CTR02A_CD44	CTR02B_CD44	CTR02C_CD44	CTR02D_CD44	CTR19A_CD44	CTR19B_CD44	CTR19C_CD44	CTR19D_CD44	HD17A_CD44	HD17B_CD44	HD17C_CD44	HD17D_CD44	HD17E_CD44	HD18A_CD44	HD18B_CD44	HD18C_CD44	HD20A_CD44	HD20B_CD44	HD20C_CD44	HD20D_CD44
ESYT3	39	34	53	41	32	13	28	24	23	24	8	21	25	45	22	18	41	48	18	9
ETAA1	939	1075	1003	691	626	714	780	877	1169	1040	1638	1116	1200	1208	1363	853	722	1054	622	920
ETF1	9561	8771	9404	8786	7747	6169	7026	7634	8089	8513	9671	8010	8154	10020	8879	7901	7873	9765	7331	6474
ETF1P2	145	130	145	130	113	84	95	104	138	110	138	111	107	145	127	103	120	134	115	118
ETF1P3	27	31	41	29	29	29	27	35	28	34	32	22	34	31	20	37	28	39	32	29
ETFA	4372	4324	4646	4300	4264	3830	4284	5409	3981	4073	4766	3554	4334	4925	4797	4281	4225	4508	3927	3248
ETFB	1876	2142	1815	1449	1857	1642	2035	2837	2164	2193	2663	1919	1982	2198	1920	1455	1566	2200	1816	1854
ETFBKMT	104	87	136	86	77	59	114	112	99	95	154	89	106	121	121	57	61	77	68	101
ETFDH	861	878	954	807	842	526	763	755	844	725	935	718	808	1087	979	814	646	727	619	433
ETHE1	878	1115	826	767	852	838	818	1328	938	827	893	738	593	1391	910	923	753	799	1117	730
ETNK1	1683	2123	2500	1831	2322	2642	3093	2852	3170	2961	4457	3759	3649	3830	3764	2463	2590	3032	1928	3251
ETNK2	1009	1388	682	629	1070	661	774	867	415	501	664	298	365	1097	891	778	703	965	1037	527
ETNPPL	2	0	1	1	3	0	3	1	0	1	0	1	0	1	0	0	1	1	1	0
ETS1	14218	12313	10331	16549	6727	3493	2614	1400	3705	4066	2138	4702	3187	8273	4202	11149	4424	2588	7011	523
ETS2	5398	3063	1984	5032	2472	1088	1697	836	496	956	314	759	369	2773	835	1503	1066	1106	1889	197
ETV1	163	881	366	131	887	997	2033	1863	1484	965	2273	1730	1380	849	808	834	488	664	804	1118
ETV2	23	19	28	24	23	27	27	42	37	33	34	31	32	26	27	16	21	30	17	53
ETV3	1874	1479	1525	1617	1414	917	1225	1063	1599	1808	1880	1501	1569	1902	1586	1640	1284	1731	1256	1020
ETV3L	19	9	13	15	9	8	9	3	12	13	19	14	10	10	13	6	6	15	13	9
ETV4	279	900	517	576	519	741	702	1322	849	859	542	1021	709	916	814	924	575	884	827	387
ETV5	2126	2102	3241	3084	3344	4709	4275	6747	5508	5122	4078	5337	6820	4835	4855	3656	3374	4876	2366	3264
ETV6	2813	2323	1957	2109	1951	1787	2208	2329	2489	2520	2557	2326	2273	2806	2399	1991	1821	2049	1493	1956
ETV7	130	52	132	58	28	28	39	29	60	63	93	48	28	56	71	15	45	28	51	28
EVA1A	3807	2565	2488	3648	2022	916	665	930	1060	1112	552	921	784	2456	1822	2439	1619	1850	2311	167
EVA1B	869	973	583	1021	501	369	347	566	520	439	657	479	345	743	540	1320	550	698	1107	422
EVA1C	119	92	366	36	656	842	797	1317	1164	1290	1546	882	1124	1012	1747	136	1515	1911	531	1569
EVADR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVC	4227	4065	3143	2968	2823	1695	2718	2393	3012	3153	4492	2877	2477	5155	4446	3994	1891	3012	1935	2761
EVC2	223	205	99	299	108	25	56	69	104	110	156	113	65	71	26	172	52	73	95	33
EVI2A	82	329	101	21	40	14	32	10	18	44	15	25	12	35	21	9	19	40	40	9
EVI2B	11	26	6	6	1	3	3	2	0	4	1	7	3	0	3	1	2	4	2	0
EVI5	1548	1524	1298	1357	1810	1492	2067	1904	2186	1838	2847	1764	2073	2567	3018	1839	1495	1736	1318	1606
EVI5L	1678	1876	1754	1452	2205	1798	2340	2800	2181	1941	2970	1761	1964	2729	3023	1841	2000	2599	1515	1940
EVL	3400	3362	5527	2722	3202	3620	4040	5450	4526	4644	5163	4279	3934	5571	5176	2658	3491	4497	3725	4420
EVPL	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0	0	2	0	1
EVPLL	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
EVX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVX1-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVX2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
EWSAT1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0
EWSR1	11012	11791	8830	8750	7294	8156	9764	12218	10933	10505	13591	11018	11315	12450	11812	8225	8558	12271	6692	9629
EXD1	4	0	1	2	2	2	0	0	0	0	0	1	4	1	1	0	0	3	0	0
EXD2	1872	1740	2553	2027	2677	3011	3280	3518	2997	2904	3943	2927	3108	3887	4154	1787	2772	2984	1991	3191
EXD3	369	454	234	312	272	287	349	515	508	312	473	285	266	373	434	148	252	326	204	388
EXO1	476	418	541	498	330	697	763	895	779	1155	1167	1133	1318	736	943	374	636	1090	437	1051
EXO5	301	293	230	226	348	239	375	351	358	476	573	366	400	441	460	289	364	530	286	393
EXOC1	2253	2362	2676	2234	2210	1881	2363	2575	3033	2793	3830	2831	3166	3661	3699	2468	2441	2703	1915	2305
EXOC2	2975	2686	3013	2989	2734	2904	2816	3009	3032	3131	3922	2888	3084	4078	3759	2205	3429	3674	2622	2762
EXOC3	1964	2139	2019	1695	1917	1583	1889	2410	2867	2968	3769	2507	2311	2953	2920	2263	1968	2425	1894	1905
EXOC3-AS1	101	108	129	69	105	153	205	257	244	260	410	208	252	224	260	60	154	257	99	243
EXOC3L1	29	40	47	18	41	13	23	50	39	27	40	44	19	53	83	27	39	41	30	27
EXOC3L2	17	7	2	12	3	1	1	0	2	0	1	6	1	2	0	5	1	1	3	1
EXOC3L4	1	11	7	1	3	2	2	3	4	0	0	1	1	4	2	2	0	8	9	0
EXOC4	5496	5619	5284	5041	5012	4770	5266	5825	5723	5076	7834	5050	5395	5201	5957	3875	4133	5121	3461	4775
EXOC5	6408	5891	7447	6514	6678	6039	7234	6419	8224	8296	10139	8257	9727	8856	9423	6129	7687	9196	6216	7402
EXOC6	358	371	508	372	567	772	864	841	757	744	867	795	678	828	918	266	581	586	349	767
EXOC6B	2162	1988	2663	2002	3031	2565	2966	2990	3176	3436	4301	2887	3333	5263	4774	2513	3109	3402	2520	2465
EXOC7	5891	6304	6030	4803	6170	5982	7050	8614	8032	7625	10539	7294	7909	8780	9402	4492	7368	9883	5458	8667
EXOC8	1107	953	868	854	778	735	762	666	1059	1033	1262	945	970	997	1110	792	636	854	636	733
EXOG	565	697	705	473	529	604	818	864	963	931	1253	964	967	1070	1149	535	602	1141	453	782
EXOGP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOSC1	896	1028	915	903	753	652	636	885	781	741	867	682	712	716	680	686	656	753	658	484
EXOSC10	3467	3414	3022	3282	2319	2350	2799	3131	3061	3069	3582	3514	3458	3514	3384	2651	2516	3329	2179	2427
EXOSC2	1061	1233	1068	1024	741	839	1079	1359	1354	1506	1642	1348	1576	1443	1431	1002	864	1502	707	1073
EXOSC3	668	786	793	746	552	594	667	772	561	643	713	620	637	941	788	653	612	831	608	536
EXOSC4	638	676	597	588	604	580	673	935	636	651	791	648	628	711	597	408	666	899	587	718
EXOSC5	422	374	475	477	386	322	371	554	448	415	512	418	393	542	417	424	359	513	322	409
EXOSC6	519	507	889	560	654	544	740	698	595	682	781	640	723	837	815	505	712	988	558	726
EXOSC7	1387	1668	1222	1353	975	926	984	1322	1137	1081	1416	1094	973	1289	1177	1232	875	1131	1023	952
EXOSC8	909	978	1417	1342	721	1036	1138	1389	1002	1154	1259	1387	1245	1293	1272	1156	830	1341	696	1067
EXOSC9	1300	1265	1108	1193	849	1173	1201	1436	1355	1464	1686	1546	1760	1338	1499	1107	1098	1724	1076	1167
EXPH5	100	89	104	114	53	91	106	70	54	60	63	86	59	107	107	34	35	55	47	59
EXT1	11459	10802	8290	8651	5410	3126	3147	4206	3751	4569	5364	3993	3890	6671	3875	10911	4952	4556	9277	3067
EXT2	9779	10374	8155	8850	8546	7435	7432	8849	7232	6993	9014	6491	6606	10249	8827	8538	7373	8560	8521	6427
EXTL1	2183	2628	506	596	212	86	61	300	133	45	69	45	40	78	110	390	250	107	633	72
EXTL2	2945	2777	2205	2523	1854	1650	2103	2217	2622	2473	3484	2391	2657	2042	2257	1909	1378	1847	1447	2213
EXTL3	7825	8847	8717	5139	12052	14268	15082	20799	20178	24599	27476	20556	25973	16542	20089	6036	14680	22997	9657	18202
EXTL3-AS1	1	1	2	0	1	1	1	2	7	4	2	5	6	9	12	0	1	2	1	1
EYA1	4	20	9	3	18	0	6	2	0	0	0	3	0	0	0	3	6	1	20	2
EYA2	50	16	0	39	122	35	81	60	18	45	49	23	11	23	11	24	84	115	56	11
EYA3	1345	1479	1497	1226	1155	1169	1565	1299	1763	1624	2256	1712	1907	1705	1594	1179	1179	1587	1218	1477
EYA4	628	251	613	211	1424	840	2326	1111	1256	919	1286	1092	2506	704	3487	73	304	906	629	617
EYS	16	16	16	16	20	20	25	24	36	17	47	22	30	21	38	28	19	26	16	18
EZH1	858	836	803	725	740	569	907	949	1106	955	1540	1030	1027	1188	1161	886	665	822	475	841
EZH2	973	990	1982	1132	782	1687	2007	2160	2166	2427	2776	2542	2812	2162	2811	851	1570	2685	937	2735
EZH2P1	20	14	48	18	17	28	25	45	37	34	67	42	51	42	35	15	23	40	14	54
EZR	6799	7472	10508	5424	10424	19380	16890	21544	21076	16459	25512	17806	27660	15445	33304	6225	22280	26684	10130	26540
EZR-AS1	0	0	0	0	1	3	0	2	2	2	2	1	1	0	0	0	2	3	0	1
F10	9	8	6	4	11	10	20	24	19	20	31	8	13	15	24	8	17	16	19	12
F10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
F11	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
F11-AS1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
F11R	1149	2622	1615	565	1263	2180	1441	1854	3551	2204	2838	2159	1151	4660	2911	752	2150	1838	2102	764
F12	109	143	51	94	56	44	54	70	115	60	68	71	51	70	57	38	43	101	63	87
F13A1	125	51	139	83	41	13	17	3	25	12	0	78	24	2	49	2	0	0	1	0
F13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F2	0	1	1	1	0	0	1	0	0	0	0	1	1	1	2	9	0	0	2	0
F2R	25038	25336	18518	20868	15984	11654	11279	11186	16185	13985	17303	14120	13422	18213	18733	11928	12686	16013	11377	10201
F2RL1	4178	4946	3988	3004	6864	3803	2637	3858	3871	3447	4887	2918	2110	4477	3273	3714	4851	5880	5789	1371
F2RL2	2666	3066	753	2851	464	185	320	165	331	515	299	338	278	526	483	3969	316	631	2125	94
F2RL3	1	0	0	0	1	1	2	0	0	5	0	0	0	0	0	1	0	0	2	1
F3	11978	22106	4046	9034	4517	7297	6834	7632	7448	10636	6773	8515	12415	4962	10925	2618	10042	10961	5936	13744
F5	6	4	3	3	0	0	0	1	1	4	5	3	0	3	20	1	4	15	1	2
F7	7	6	1	3	2	0	1	3	3	1	0	4	1	4	6	1	1	3	0	0
F8	200	137	207	204	112	64	95	98	112	107	143	119	94	138	109	116	73	96	80	67
F8A1	311	284	384	394	317	193	256	380	269	382	379	306	289	478	505	458	165	249	202	166
F8A2	49	53	57	67	42	35	36	41	56	62	58	53	48	38	38	48	29	44	33	19
F8A3	82	104	110	135	81	65	59	83	101	105	131	121	82	97	81	85	43	80	52	46
F9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FA2H	0	0	0	0	1	0	0	0	1	1	0	5	0	1	2	2	1	0	1	2
FAAH	62	53	76	51	87	111	118	159	77	98	131	71	98	137	150	13	61	115	64	147
FAAH2	9	10	14	8	18	19	33	28	24	20	20	15	25	23	27	12	8	15	7	20
FAAHP1	7	10	11	7	1	2	1	0	1	0	0	2	1	4	1	4	0	1	0	0
FAAP100	3323	2826	2417	2351	2460	1963	2433	2911	2460	2058	2815	2061	2044	2404	2248	1764	1965	2774	1915	2626
FAAP20	1558	1637	1532	1412	1434	1486	1356	1827	2056	1948	2411	1765	1602	2042	1886	1046	2243	2552	1841	1912
FAAP24	108	141	175	110	128	154	165	201	196	247	300	200	234	160	191	102	121	205	90	177
FABP1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP12	1	0	0	0	0	3	2	4	8	1	4	2	3	2	2	1	2	2	0	3
FABP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP3	88	44	53	53	88	76	108	108	98	70	112	96	91	66	87	47	94	124	113	110
FABP3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP4	39	67	29	30	14	7	6	5	23	8	19	29	8	12	21	3	13	5	2	6
FABP5	283	156	200	329	231	216	167	226	354	139	248	211	302	139	87	99	240	150	107	109
FABP5P1	195	99	130	211	160	170	155	210	237	83	159	123	188	95	59	77	180	97	61	69
FABP5P10	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FABP5P11	0	2	1	5	1	1	0	2	4	1	3	1	3	3	0	1	2	1	2	0
FABP5P12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
FABP5P2	79	43	38	95	57	63	64	70	94	44	49	57	70	36	24	38	67	43	27	29
FABP5P3	0	1	2	0	4	0	1	2	4	6	6	1	3	3	5	0	6	5	1	3
FABP5P7	1649	1076	1042	1948	1670	1548	1494	1926	2213	889	1315	1298	1809	776	561	666	2123	1103	749	964
FABP5P8	3	2	1	0	0	0	0	0	2	2	2	0	3	0	2	0	3	0	0	2
FABP5P9	0	1	1	0	1	3	2	1	3	0	1	1	1	3	4	2	0	3	2	0
FABP6	15	19	14	8	5	5	1	5	2	3	2	2	0	5	4	0	0	1	4	0
FABP7	345	343	5715	169	5321	15594	14286	24123	21456	16080	20944	15001	31003	7014	21476	915	10607	12939	4554	30830
FABP7P1	1	0	0	0	1	0	0	0	0	1	1	2	4	0	3	0	0	1	0	3
FABP7P2	0	2	3	0	0	4	6	5	16	6	3	7	14	2	9	1	1	4	2	3
FABP9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FADD	2104	2007	1837	1956	1649	1529	1522	2115	1539	1540	1669	1490	1463	2016	1812	1413	1613	2069	1684	1278
FADS1	8877	8634	6894	6680	5459	7310	7427	7732	7886	8094	9983	9407	9285	7657	8903	6285	6424	9177	5736	11732
FADS2	16869	15997	14714	11516	10303	17063	16324	23188	17646	15362	20924	19773	19856	16306	22433	5948	15620	19995	11294	33482
FADS3	3263	2924	3372	2217	1670	1185	1171	1385	2022	1321	1281	1443	892	2858	1859	2040	1210	1061	1833	489
FADS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAF1	2684	2828	2798	2681	2218	2429	2574	2999	2868	2709	3251	2909	2693	3071	2972	2144	2351	3348	2222	2455
FAF2	5465	5303	5419	4601	4879	4216	4876	4921	5310	5218	6927	4935	5545	6155	5948	4515	5113	6091	4677	4827
FAH	1271	1453	1170	1164	956	870	817	1209	963	996	1000	683	663	1509	934	1145	710	910	1074	461
FAHD1	796	859	1075	777	1051	849	1188	1429	1441	1654	2107	1483	1622	1442	1407	658	1376	1655	956	1375
FAHD2A	1592	1932	1530	1608	1613	1206	1260	1711	1375	1308	1361	1181	1014	2300	1593	1169	1196	1644	1436	883
FAHD2B	709	629	435	717	350	348	301	410	340	267	292	266	280	452	290	349	218	205	222	291
FAHD2CP	60	67	43	64	32	26	30	30	41	21	43	20	18	40	40	24	15	12	13	30
FAHD2P1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0
FAIM	95	50	87	102	85	27	111	56	31	37	136	17	33	33	34	42	26	51	74	12
FAIM2	32	50	77	60	141	166	306	296	143	106	185	93	68	153	260	375	79	169	214	271
FALEC	3	5	9	5	3	3	8	3	6	1	4	11	6	8	10	3	2	4	5	5
FAM101A	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
FAM101B	7073	6639	4238	8980	4989	2712	2121	3073	2601	3188	2010	2792	2400	5236	3264	6181	5224	5168	8488	1981
FAM102A	1674	1766	2340	1597	2292	1929	2475	2783	3217	2081	3614	2716	1728	3164	2828	2073	2290	2834	1731	2202
FAM102B	821	1254	880	595	842	1098	1154	1150	1170	1043	1344	1147	726	1343	1718	1021	800	1045	880	1129
FAM103A1	388	347	443	375	362	289	284	459	514	481	619	404	342	586	514	302	418	521	327	319
FAM103A2P	821	852	961	706	856	756	777	1132	1066	1099	1299	902	810	1177	1141	665	932	1205	759	779
FAM104A	1662	1547	1706	1572	1310	1315	1422	1638	1794	1846	2209	1686	1703	1950	1889	1415	1471	1868	1314	1580
FAM104B	332	412	383	355	388	385	567	657	466	517	797	447	475	410	534	246	362	637	335	665
FAM105A	48	66	58	59	102	32	39	53	25	54	40	20	34	98	56	22	108	77	63	37
FAM106A	2	1	1	0	1	1	0	2	7	0	5	4	12	2	12	1	0	0	3	2
FAM106B	6	8	8	1	4	3	4	3	19	8	15	17	11	15	17	4	1	4	3	15
FAM106CP	2	4	0	0	0	1	2	1	3	1	3	2	8	1	0	0	1	0	0	2
FAM107A	71	53	610	9	1012	2041	4327	2421	4930	3612	22255	4074	1851	1110	2903	53	1503	2604	298	7080
FAM107B	1853	1663	4631	2929	1739	1187	1341	1490	1447	2298	1292	1787	1692	2677	1664	2105	1672	1703	2969	1585
FAM109A	942	1191	918	692	1055	902	979	1257	1060	1090	1322	1020	946	1569	1095	659	1161	1352	828	928
FAM109B	5	6	4	5	1	4	2	7	5	1	7	3	5	4	3	39	4	4	37	5
FAM110A	209	167	133	252	153	170	181	217	149	177	275	215	160	111	196	104	121	245	147	216
FAM110B	254	176	392	188	696	1028	1199	1521	900	842	1682	1044	1091	712	1261	419	1028	1717	527	1485
FAM110C	29	87	166	123	44	14	29	68	70	17	56	31	12	9	1	5	4	19	5	4
FAM110D	49	42	5	23	19	10	21	25	11	10	20	6	15	5	11	3	14	49	9	18
FAM111A	783	871	776	677	365	738	898	972	1387	1411	1714	1363	1350	751	776	323	627	1159	536	1465
FAM111B	480	449	413	252	252	493	962	993	828	1323	1467	1234	1391	798	1164	184	678	1279	377	1584
FAM114A1	11694	9721	6515	8465	6196	3268	3362	3310	4571	3424	3316	3244	3480	5995	5112	10419	4385	3264	8662	1330
FAM114A2	1585	1411	1667	1439	1513	1240	1602	1519	1958	1914	2485	1639	2149	2013	2220	1371	1486	1800	1190	1530
FAM117A	290	478	348	119	199	275	367	433	365	293	827	245	447	270	327	123	351	596	152	712
FAM117B	451	518	684	526	693	720	968	1082	1343	1580	1940	1130	1314	1137	1156	550	803	1232	520	1349
FAM118A	949	946	911	724	780	477	680	682	1077	1021	1100	841	860	1314	1126	803	675	708	645	482
FAM118B	990	1098	1093	822	1224	1037	1362	1508	1301	1205	1654	1126	1313	1327	1351	862	1078	1309	854	1221
FAM120A	9141	9809	8648	8738	8254	7143	8602	8091	8750	8401	11365	8638	9254	10558	10366	9938	8009	10347	7933	7629
FAM120AOS	1093	1074	1650	1151	1300	1328	1713	1967	1500	1498	2107	1524	1587	1738	2048	988	1463	2147	1201	1913
FAM120B	1998	1260	2236	1780	1870	1371	2213	2112	3106	2742	3734	2290	2401	3220	3391	1862	2387	2947	1998	2290
FAM120C	528	619	735	459	830	1828	2065	1888	1770	1557	3339	1733	2022	1029	1908	633	1142	2089	829	3575
FAM122A	822	842	821	748	1070	689	1072	935	823	846	1126	729	812	1006	926	777	870	1210	725	925
FAM122B	842	896	1330	850	1052	1318	1726	1801	2218	2436	3516	1868	2029	1918	3391	883	2271	4352	960	1954
FAM122C	123	146	151	108	135	175	244	239	258	234	344	170	190	247	348	88	163	258	91	212
FAM124A	69	30	234	58	103	179	178	272	231	369	496	309	263	305	283	51	255	277	192	683
FAM124B	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	1	0
FAM126A	7328	7098	9023	6881	4960	3207	3799	2683	5427	5078	5000	5537	4955	8184	6305	11064	3597	3731	6801	2402
FAM126B	995	935	918	655	670	464	760	519	1086	918	1184	1080	928	1292	1325	783	513	746	478	649
FAM127A	8783	8283	7676	7021	9604	8024	10214	13201	11307	10062	14679	8613	8316	11715	12931	6880	9852	10983	8829	10783
FAM127B	1654	1280	1222	1698	2001	1868	1737	3096	2375	2277	3071	1505	1898	2269	2242	1817	2395	2836	2168	2785
FAM127C	1490	1485	1242	1131	1694	1260	1517	1847	1360	1430	1768	1268	1280	1569	1488	1234	1493	2020	1505	1548
FAM129A	4777	7936	14114	7563	9380	14024	8936	13138	18178	12054	21658	14795	12620	27782	18069	10471	14993	14763	9063	5651
FAM129B	24491	29635	16307	29229	16206	11477	11226	13023	17973	12839	13925	16422	12054	20713	18001	24761	12899	14695	16624	5164
FAM129C	14	11	23	17	9	2	4	10	9	5	10	15	21	14	15	6	6	9	7	3
FAM131A	733	908	602	767	639	807	827	1030	1206	784	1427	1144	915	761	1002	860	926	1114	867	1356
FAM131B	351	563	1312	315	1722	3598	2849	4514	4353	4116	3026	4082	4148	5719	6429	1538	4555	4585	3016	3819
FAM131C	111	197	95	131	126	124	58	249	61	83	82	44	64	230	92	79	109	124	123	22
FAM132A	34	36	35	27	9	8	12	17	25	11	23	19	13	24	23	17	10	13	9	6
FAM132B	201	375	255	425	143	132	148	97	64	143	69	117	107	256	180	196	115	264	165	94
FAM133A	37	18	22	23	30	12	25	17	6	10	13	20	15	12	7	2	16	13	4	8
FAM133B	410	524	536	361	328	346	451	479	643	613	794	630	631	721	712	404	363	530	266	484
FAM133CP	23	22	29	19	14	15	29	22	32	45	33	32	32	35	28	14	22	27	13	23
FAM133DP	378	490	441	285	335	332	478	478	522	534	638	521	538	630	627	386	358	549	271	434
FAM134A	4285	4472	5277	4135	5399	5002	5694	6935	5844	5586	8395	5217	5316	5745	6028	3866	6010	7478	4314	6926
FAM134B	83	79	448	86	329	566	414	631	802	449	1116	576	673	767	849	184	623	541	416	640
FAM134C	2424	2231	2264	2413	2439	2160	2595	2728	2596	2505	3294	2329	2572	2795	2761	2544	2142	2538	2079	2604
FAM135A	542	538	717	491	868	1449	1773	1659	1671	1486	2866	1629	2009	1270	1932	828	1141	1857	600	2835
FAM135B	2	17	1	2	4	0	4	5	9	2	10	3	3	2	4	0	3	5	0	1
FAM136A	1640	2148	2074	1537	1585	1694	1981	2584	2080	2401	2922	2167	2187	2616	2585	1597	1968	3021	1654	2128
FAM136BP	1	0	0	0	3	2	1	1	1	0	2	1	1	1	1	0	3	2	1	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FAM138B	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138E	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138F	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM13A	551	552	647	481	541	455	591	602	630	543	905	678	605	850	816	693	371	609	667	456
FAM13A-AS1	6	13	7	6	6	1	7	11	24	11	12	17	13	11	18	15	6	6	2	10
FAM13B	835	1002	1517	631	1546	828	2566	1731	1924	2758	4447	2018	2706	2994	3625	794	1624	3283	558	2070
FAM13C	918	780	1005	301	1846	1193	1751	1187	2154	1133	1455	1322	1704	1808	2035	581	1144	1023	676	607
FAM149A	191	195	159	148	186	257	219	330	117	243	214	130	162	429	286	183	356	284	270	410
FAM149B1	1252	1383	1347	1028	954	867	1138	1095	1444	1177	1702	1114	1292	1321	1388	1023	923	1084	860	1126
FAM149B1P1	53	67	71	47	37	44	45	36	49	50	78	46	62	72	62	50	37	54	38	50
FAM150A	2	27	1	0	2	3	0	1	0	0	0	0	0	4	0	0	1	0	2	0
FAM150B	34	75	174	54	29	19	48	58	54	33	49	25	13	132	68	6	34	42	37	19
FAM151A	5	3	3	4	5	2	1	2	3	2	1	0	1	4	1	1	6	6	1	0
FAM151B	75	65	67	37	65	36	81	82	65	47	118	48	58	60	89	66	51	52	57	58
FAM153A	0	2	1	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
FAM153B	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM153C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
FAM155A	812	876	673	696	185	31	54	56	26	95	21	54	85	130	117	28	119	132	51	12
FAM155A-IT1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FAM155B	37	2	12	93	8	5	2	6	1	7	3	8	8	24	0	8	14	8	1	4
FAM156A	654	642	489	514	283	199	287	292	560	454	559	471	458	447	473	778	256	362	297	419
FAM156B	736	685	492	497	295	213	345	342	518	433	599	526	556	473	460	768	273	378	331	402
FAM157A	9	13	8	7	7	5	12	4	9	5	17	10	16	15	15	3	1	2	1	2
FAM157B	34	29	25	45	5	18	31	19	57	49	72	54	34	44	60	29	6	5	5	20
FAM157C	1	1	1	1	1	0	0	1	0	3	2	1	0	3	2	0	0	0	1	0
FAM159A	1	2	0	0	1	0	2	1	0	2	1	0	0	0	4	0	0	6	0	2
FAM159B	1	3	1	3	0	0	3	7	2	0	0	2	2	2	1	2	2	6	1	2
FAM160A1	150	180	143	39	202	31	123	46	76	67	210	68	82	200	140	78	106	176	151	31
FAM160A2	1322	1252	1279	1287	1081	924	1075	1198	1780	1394	2129	1637	1317	1714	1641	1228	953	1151	893	1168
FAM160B1	3839	2425	2305	3973	2268	1201	1522	1193	1908	1717	2126	1585	1378	2427	2048	3872	1475	1495	2206	1195
FAM160B2	4146	3887	2569	2632	2463	1803	2327	2768	3035	2315	3021	2272	2295	3603	3355	3068	2279	2739	2116	2244
FAM161A	187	259	316	191	213	318	372	336	572	550	847	572	640	394	456	177	283	441	245	536
FAM161B	364	368	478	381	402	303	518	441	574	398	810	451	461	455	526	383	391	387	250	466
FAM162A	2520	2176	3085	4414	2134	1210	1453	1691	1540	1161	1737	2530	1157	1584	1421	2344	1248	1551	1804	879
FAM162B	0	3	1	0	5	8	1	41	2	6	3	1	3	3	0	0	24	6	1	10
FAM163A	0	0	2	0	3	0	0	0	0	2	0	0	0	3	0	0	0	3	0	0
FAM163B	0	0	0	0	1	2	2	0	0	1	0	1	0	0	0	0	1	0	0	2
FAM166A	2	0	0	1	0	1	2	0	1	0	6	4	2	2	0	1	1	1	0	0
FAM166B	3	3	6	7	2	4	1	1	4	3	2	3	2	3	10	4	4	0	2	0
FAM167A	135	237	58	126	109	43	98	37	32	28	51	22	10	32	23	262	82	137	378	15
FAM167A-AS1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FAM167B	17	20	17	8	3	4	1	6	19	6	11	17	10	12	10	20	4	6	20	4
FAM168A	7479	7503	8342	6229	10175	10437	14768	11799	15425	11988	17843	13849	15410	13043	18875	7730	10829	13134	6719	15551
FAM168B	12112	12150	12323	11086	11043	10321	13415	12645	14233	14867	19025	13283	15353	15625	16887	10011	11755	15483	9068	14246
FAM169A	612	723	898	477	1027	972	1389	872	1213	1072	1820	997	1082	1696	1870	654	1287	1790	962	1869
